date,service_score,staff_score,quality_score,facility_score,cleanliness_score,price_score,ambiance_score,food_score,review_count,avg_rating,temp_mean,temp_min,temp_max,rainfall_mm,rainy_day,event,is_holiday
2018-08-30,0.65,0.65,0.8583333333333334,0.2166666666666666,0.0,0.0583333333333333,0.4833333333333333,0.4166666666666667,12.0,4.916666666666667,31.3,27.8,36.0,0.0,0.0,None,0
2018-08-31,0.3166666666666666,0.3666666666666667,0.6666666666666666,0.4416666666666666,0.1166666666666666,0.3333333333333333,0.3999999999999999,0.0999999999999999,12.0,4.583333333333333,31.7,28.0,38.0,0.0,0.0,None,0
2018-09-01,0.7,0.55625,0.25,-0.0125,0.0,0.13125,0.4125,0.11875,16.0,4.8125,30.4,27.0,36.0,0.0,0.0,None,0
2018-09-02,0.5625,0.5375,0.30625,0.2375,0.0,0.1312499999999999,0.3,0.40625,16.0,4.75,29.3,26.0,36.0,0.0,0.0,National Day,1
2018-09-03,0.4076923076923077,0.4807692307692308,0.3538461538461538,0.3153846153846154,0.0538461538461538,0.0192307692307692,0.2423076923076923,0.1461538461538461,26.0,4.538461538461538,29.3,24.0,35.0,0.0,0.0,National Day (observed),1
2018-09-04,0.6428571428571429,0.3785714285714285,0.5857142857142856,0.2785714285714286,0.0428571428571428,0.1428571428571428,0.1642857142857142,0.3142857142857143,14.0,4.928571428571429,30.2,25.6,34.7,0.0,0.0,None,0
2018-09-05,0.4769230769230769,0.4846153846153846,0.4923076923076923,0.1999999999999999,-0.0538461538461538,0.0692307692307692,0.2769230769230769,0.223076923076923,13.0,4.6923076923076925,30.5,26.2,35.0,0.0,0.0,None,0
2018-09-06,0.2888888888888889,0.3666666666666666,0.3111111111111111,0.3222222222222222,0.0,0.1777777777777777,0.2333333333333332,0.0888888888888888,9.0,4.777777777777778,30.9,27.0,35.0,0.0,0.0,None,0
2018-09-07,0.7714285714285715,0.6142857142857142,0.5857142857142857,0.1857142857142857,0.0,0.0999999999999999,0.3,0.1142857142857143,7.0,5.0,30.4,26.0,35.1,0.0,0.0,None,0
2018-09-08,0.45,0.45,0.6,0.175,0.0,0.0,0.225,0.225,4.0,5.0,29.4,26.0,33.7,0.0,0.0,None,0
2018-09-09,0.525,0.4375,0.3125,0.4,0.0875,0.0,0.4,0.15,8.0,4.25,28.9,25.6,33.0,0.0,0.0,None,0
2018-09-10,0.45,0.4000000000000001,0.45,0.2666666666666666,0.0,0.15,0.6,0.25,6.0,4.833333333333333,28.5,26.0,32.5,0.0,0.0,None,0
2018-09-11,0.3428571428571428,0.3571428571428571,0.2142857142857142,0.2142857142857142,0.2142857142857142,0.0,0.2857142857142857,0.0,7.0,4.142857142857143,28.3,26.0,32.5,0.0,0.0,None,0
2018-09-12,0.51,0.51,0.42,0.16,0.0,0.0099999999999999,0.27,0.0,10.0,4.5,28.6,25.0,32.2,0.0,0.0,None,0
2018-09-13,0.4666666666666667,0.4555555555555556,0.3888888888888889,0.4777777777777777,0.1,0.2555555555555555,0.5666666666666667,0.0888888888888888,9.0,4.555555555555555,28.0,25.0,32.2,46.0,1.0,None,0
2018-09-14,0.7428571428571429,0.7285714285714286,0.7857142857142857,0.0999999999999999,0.0,0.0999999999999999,0.2142857142857142,0.0,7.0,4.857142857142857,28.0,25.0,32.7,10.9,1.0,None,0
2018-09-15,0.175,0.0,0.625,0.425,0.0,0.175,0.6,0.0,4.0,4.75,29.5,25.0,32.2,42.4,1.0,None,0
2018-09-16,0.131578947368421,0.1684210526315789,0.2578947368421053,0.3,0.0473684210526315,0.1842105263157894,0.2736842105263158,0.031578947368421,19.0,4.2631578947368425,29.9,25.0,35.0,0.0,0.0,None,0
2018-09-17,0.305,0.245,0.2299999999999999,0.24,0.125,0.11,0.25,0.0349999999999999,20.0,4.65,28.5,25.7,37.0,0.0,0.0,None,0
2018-09-18,0.2083333333333333,0.2583333333333333,0.325,0.2583333333333333,0.0583333333333333,0.1166666666666666,0.1833333333333333,0.0499999999999999,12.0,4.583333333333333,28.6,25.0,33.0,0.0,0.0,None,0
2018-09-19,0.4,0.3181818181818182,0.2636363636363636,0.0636363636363636,0.0636363636363636,-0.0636363636363636,0.3636363636363636,0.1636363636363636,11.0,4.727272727272728,28.7,27.0,32.0,5.1,1.0,None,0
2018-09-20,0.3307692307692307,0.2692307692307692,0.2692307692307692,0.0692307692307692,0.0615384615384615,-0.1692307692307692,0.2615384615384615,0.1846153846153846,13.0,4.461538461538462,27.9,25.0,31.0,2.5,1.0,None,0
2018-09-21,0.2666666666666666,0.4166666666666667,0.3416666666666666,0.4416666666666666,0.0666666666666666,0.0583333333333333,0.4416666666666666,0.2749999999999999,12.0,4.5,28.0,25.0,31.0,10.7,1.0,None,0
2018-09-22,0.675,0.6625,0.3125,0.275,0.0,0.1875,0.0875,0.1875,8.0,5.0,28.1,25.0,31.3,0.0,0.0,None,0
2018-09-23,0.325,0.375,0.29375,0.35625,0.0625,0.1375,0.3,0.10625,16.0,4.5625,28.3,25.0,31.6,2.5,1.0,None,0
2018-09-24,0.5,0.4125,0.2875,0.1125,-0.1,0.2,0.3125,0.0,8.0,4.875,29.3,25.0,34.0,0.0,0.0,None,0
2018-09-25,0.3,0.4875,0.15,0.2624999999999999,0.025,0.2,0.35,0.0,8.0,4.125,29.6,25.0,33.0,0.0,0.0,None,0
2018-09-26,0.45,0.45,0.27,0.32,-0.06,-0.08,-0.1199999999999999,0.21,10.0,4.2,30.5,25.5,35.0,0.0,0.0,None,0
2018-09-27,0.3818181818181818,0.3636363636363636,0.5,0.4,0.0,0.3090909090909091,0.3090909090909091,0.1181818181818181,11.0,4.636363636363637,29.7,26.0,34.0,0.0,0.0,None,0
2018-09-28,0.15,0.08,0.2799999999999999,0.47,0.01,0.21,0.6599999999999999,0.02,10.0,4.1,29.5,25.7,34.0,0.0,0.0,None,0
2018-09-29,0.4333333333333333,0.4166666666666667,0.3999999999999999,0.35,0.1333333333333333,0.2333333333333333,0.1666666666666666,0.1333333333333333,6.0,4.5,28.2,26.0,32.0,0.0,0.0,None,0
2018-09-30,0.5333333333333333,0.4166666666666667,0.5333333333333333,0.0999999999999999,0.0,0.1166666666666666,0.5,0.2833333333333334,6.0,4.166666666666667,27.2,25.3,31.3,2.5,1.0,None,0
2018-10-01,0.4,0.3090909090909091,0.4363636363636363,0.209090909090909,0.1363636363636363,-0.0181818181818181,0.0181818181818182,0.2,11.0,4.545454545454546,25.9,25.0,28.1,1.0,1.0,None,0
2018-10-02,0.3666666666666666,0.3888888888888889,0.5666666666666668,0.3222222222222222,0.0888888888888888,0.0,0.4111111111111111,0.0777777777777777,9.0,4.555555555555555,27.2,25.0,31.0,13.2,1.0,None,0
2018-10-03,0.15,0.1125,0.34375,0.31875,0.14375,0.0125,0.40625,-0.0375,16.0,4.3125,26.0,24.8,28.0,9.4,1.0,None,0
2018-10-04,0.33125,0.38125,0.3625,0.21875,0.0875,0.0812499999999999,0.2875,0.1125,16.0,4.5,27.1,24.0,30.0,33.8,1.0,None,0
2018-10-05,0.42,0.3533333333333333,0.6133333333333334,0.4733333333333334,0.0,0.1266666666666666,0.4866666666666667,0.0466666666666666,15.0,4.6,26.3,22.0,31.0,0.0,0.0,None,0
2018-10-06,0.5,0.5,0.4571428571428572,0.3285714285714285,0.0,0.2285714285714286,0.3428571428571428,-0.0999999999999999,7.0,4.714285714285714,27.2,22.5,31.6,0.0,0.0,None,0
2018-10-07,0.525,0.5,0.5125,0.2125,0.0,0.0,0.1125,0.0875,8.0,5.0,27.4,23.0,31.0,0.0,0.0,None,0
2018-10-08,0.2285714285714286,0.1285714285714286,0.3285714285714285,0.4285714285714285,0.1999999999999999,0.0999999999999999,0.4714285714285714,0.2285714285714286,7.0,4.857142857142857,27.2,23.0,31.0,0.0,0.0,None,0
2018-10-09,0.3333333333333333,0.1733333333333333,0.18,0.2066666666666666,0.0,0.1466666666666666,0.3533333333333333,0.04,15.0,4.4,27.8,23.4,32.0,0.0,0.0,None,0
2018-10-10,0.3714285714285714,0.4214285714285714,0.5785714285714285,0.3857142857142857,0.0,0.0999999999999999,0.1642857142857142,0.2142857142857142,14.0,4.714285714285714,27.3,24.5,30.5,5.8,1.0,None,0
2018-10-11,0.17,0.24,0.5,0.47,0.08,0.31,0.39,0.0,10.0,5.0,26.2,24.0,29.2,38.1,1.0,None,0
2018-10-12,0.64,0.5,0.32,0.34,0.18,0.1399999999999999,0.18,0.16,5.0,4.8,26.4,25.0,30.0,9.4,1.0,None,0
2018-10-13,0.5,0.32,0.51,-0.07,0.0,0.27,0.43,0.0,10.0,4.3,25.4,24.0,28.2,52.1,1.0,None,0
2018-10-14,0.3692307692307692,0.3153846153846154,0.3230769230769231,0.2538461538461539,0.0461538461538461,0.0,0.2769230769230769,0.1,13.0,4.615384615384615,27.4,24.0,31.0,20.3,1.0,None,0
2018-10-15,0.3,0.3,0.5166666666666667,0.4666666666666666,0.0,0.0,0.2833333333333334,0.2666666666666666,6.0,4.166666666666667,28.0,24.0,32.0,0.0,0.0,None,0
2018-10-16,0.4375,0.4125,0.3,0.4625,0.0875,0.2125,0.3875,0.1,8.0,4.625,28.3,24.0,33.0,0.0,0.0,None,0
2018-10-17,0.7045454545454546,0.4954545454545455,0.5363636363636364,0.3954545454545455,0.0727272727272727,0.1772727272727272,0.3954545454545454,0.0636363636363636,22.0,4.909090909090909,28.4,24.5,33.0,0.0,0.0,None,0
2018-10-18,0.3888888888888889,0.4,0.3555555555555555,0.2666666666666666,0.0888888888888888,0.0777777777777777,0.4555555555555555,0.0777777777777777,9.0,4.888888888888889,28.4,25.1,32.0,0.0,0.0,None,0
2018-10-19,0.2615384615384615,0.2653846153846154,0.4884615384615384,0.3269230769230769,0.0499999999999999,0.123076923076923,0.3269230769230769,0.0307692307692307,26.0,4.269230769230769,27.7,25.7,31.0,12.4,1.0,None,0
2018-10-20,0.25,0.24,0.5,0.4599999999999999,0.0699999999999999,0.2299999999999999,0.4399999999999999,0.0,10.0,4.5,27.7,24.0,31.0,1.3,1.0,None,0
2018-10-21,0.7333333333333334,0.7166666666666667,0.65,0.1333333333333333,0.0,0.0,0.2666666666666666,0.3833333333333333,6.0,5.0,27.8,24.0,32.0,0.0,0.0,None,0
2018-10-22,0.5599999999999999,0.34,0.68,0.3,0.34,0.0,0.4599999999999999,0.1399999999999999,5.0,4.4,27.8,24.3,31.0,34.5,1.0,None,0
2018-10-23,0.4,0.4,0.3923076923076923,0.1384615384615384,0.123076923076923,-0.0615384615384615,0.2846153846153846,0.0692307692307692,13.0,4.615384615384615,27.6,25.0,31.0,0.0,0.0,None,0
2018-10-24,0.1384615384615384,0.1923076923076923,0.1923076923076923,0.4769230769230769,0.1769230769230769,0.0615384615384615,0.3923076923076923,-0.023076923076923,13.0,4.461538461538462,27.5,25.0,31.0,0.0,0.0,None,0
2018-10-25,0.4166666666666667,0.5,0.5333333333333333,0.3833333333333333,0.125,0.1166666666666666,0.275,0.1916666666666666,12.0,4.75,27.3,24.0,32.0,8.4,1.0,None,0
2018-10-26,0.3933333333333333,0.3533333333333333,0.3266666666666667,0.2866666666666667,0.0466666666666666,0.0,0.3066666666666666,0.14,15.0,4.533333333333333,27.6,23.7,32.0,0.0,0.0,None,0
2018-10-27,0.425,0.3125,0.4125,0.2125,0.0,-0.1875,0.475,-0.0999999999999999,8.0,4.625,28.1,24.7,31.0,0.0,0.0,None,0
2018-10-28,0.4833333333333334,0.4333333333333333,0.1333333333333333,0.15,0.0,0.1333333333333333,0.2666666666666666,0.0,6.0,4.0,27.9,25.0,31.0,14.2,1.0,None,0
2018-10-29,0.3444444444444444,0.3444444444444444,0.3444444444444444,0.2388888888888888,0.0777777777777777,-0.0166666666666666,0.25,0.0444444444444444,18.0,4.222222222222222,25.3,23.0,29.0,0.0,0.0,None,0
2018-10-30,0.4571428571428572,0.4714285714285714,0.5214285714285715,0.0642857142857143,0.1785714285714285,0.1214285714285714,0.0357142857142857,0.0999999999999999,14.0,4.428571428571429,24.7,20.0,30.0,0.0,0.0,None,0
2018-10-31,0.3714285714285714,0.3714285714285714,0.1285714285714286,0.0,0.1142857142857143,0.0,0.1714285714285714,-0.0999999999999999,7.0,4.571428571428571,25.6,20.4,30.0,0.0,0.0,None,0
2018-11-01,0.6142857142857142,0.6857142857142857,0.1428571428571428,0.3142857142857143,0.1142857142857143,0.0857142857142857,0.2142857142857142,-0.0428571428571428,7.0,4.571428571428571,24.7,22.0,29.2,0.0,0.0,None,0
2018-11-02,0.3399999999999999,0.38,0.43,0.0799999999999999,0.0,0.2799999999999999,0.28,0.0,10.0,4.8,25.3,20.1,30.0,0.0,0.0,None,0
2018-11-03,0.6,0.4428571428571429,0.3571428571428571,0.2142857142857142,0.2142857142857142,0.1428571428571428,0.3285714285714285,0.1857142857142857,7.0,4.714285714285714,26.2,21.6,30.0,0.0,0.0,None,0
2018-11-04,0.35625,0.35,0.3,0.20625,0.05,0.0375,0.4,0.0812499999999999,16.0,4.625,25.9,24.0,28.7,0.0,0.0,None,0
2018-11-05,0.45,0.425,0.2,0.1624999999999999,0.0,0.0,0.3125,0.1875,8.0,4.125,25.7,23.0,28.2,0.3,1.0,None,0
2018-11-06,0.2428571428571428,0.3571428571428571,0.1857142857142857,0.4142857142857142,0.0,-0.0999999999999999,0.5428571428571428,0.0,7.0,4.428571428571429,27.3,24.0,31.0,0.0,0.0,None,0
2018-11-07,0.2333333333333333,0.2266666666666666,0.2266666666666666,0.1533333333333333,0.0,0.2133333333333333,0.4933333333333333,0.06,15.0,4.533333333333333,27.8,25.1,30.0,18.3,1.0,None,0
2018-11-08,0.3666666666666667,0.3619047619047619,0.3857142857142857,0.3714285714285714,0.0952380952380952,0.0095238095238095,0.2952380952380952,0.1047619047619047,21.0,4.333333333333333,27.9,26.9,30.0,2.3,1.0,None,0
2018-11-09,0.3818181818181818,0.4454545454545455,0.3090909090909091,0.1272727272727272,0.0,-0.0090909090909091,0.1545454545454545,0.2818181818181818,11.0,4.181818181818182,25.9,25.0,28.0,17.3,1.0,None,0
2018-11-10,0.3857142857142857,0.3642857142857143,0.1857142857142857,0.2071428571428571,0.0499999999999999,0.1142857142857143,0.3571428571428571,0.0499999999999999,14.0,4.714285714285714,26.3,24.0,30.0,5.1,1.0,None,0
2018-11-11,0.4928571428571429,0.4357142857142858,0.5,0.2428571428571428,0.0,0.0642857142857143,0.2785714285714286,0.2071428571428571,14.0,4.642857142857143,26.0,22.6,30.0,0.0,0.0,None,0
2018-11-12,0.2,0.2,0.2444444444444444,0.2444444444444444,0.1,0.0222222222222222,0.4333333333333333,0.0,9.0,4.111111111111111,26.5,23.0,31.0,1.5,1.0,None,0
2018-11-13,0.0,0.1285714285714286,0.3285714285714285,0.3571428571428571,0.0,0.0,0.6857142857142857,0.1714285714285714,7.0,4.857142857142857,27.0,22.9,31.0,0.0,0.0,None,0
2018-11-14,0.425,0.35,0.425,0.1999999999999999,0.0583333333333333,0.175,0.1083333333333333,0.1999999999999999,12.0,4.5,27.1,23.0,32.0,0.0,0.0,None,0
2018-11-15,0.44,0.44,0.3933333333333333,0.1933333333333333,0.0,0.0466666666666666,0.28,0.0133333333333333,15.0,4.466666666666667,27.1,23.4,30.0,0.0,0.0,None,0
2018-11-16,0.4461538461538461,0.4384615384615384,0.3076923076923077,0.1769230769230769,0.0461538461538461,0.2384615384615384,0.2307692307692307,0.1307692307692307,13.0,4.769230769230769,27.3,23.1,30.0,0.0,0.0,None,0
2018-11-17,0.3583333333333333,0.2833333333333334,0.475,0.5166666666666667,0.0,0.075,0.475,0.1083333333333333,12.0,4.833333333333333,27.2,24.0,31.0,0.0,0.0,None,0
2018-11-18,0.4666666666666667,0.3555555555555555,0.2777777777777778,0.4333333333333333,0.0,0.1444444444444444,0.4222222222222222,0.0777777777777777,9.0,4.555555555555555,27.0,24.6,31.0,0.0,0.0,None,0
2018-11-19,0.6454545454545455,0.6090909090909091,0.4545454545454545,0.0545454545454545,0.0636363636363636,0.0727272727272727,0.0090909090909091,0.1363636363636363,11.0,4.545454545454546,27.4,24.0,31.0,0.0,0.0,None,0
2018-11-20,0.3,0.4272727272727273,0.3272727272727272,0.4090909090909091,0.0,0.1363636363636363,0.2181818181818181,0.1181818181818181,11.0,4.363636363636363,26.2,24.0,31.0,0.0,0.0,None,0
2018-11-21,0.55,0.5357142857142857,0.5785714285714285,0.1285714285714286,0.0,0.0,0.3928571428571428,0.2571428571428572,14.0,4.642857142857143,27.0,21.4,31.0,0.0,0.0,None,0
2018-11-22,0.3583333333333333,0.3416666666666666,0.5583333333333333,0.3,0.0,0.125,0.4416666666666666,0.0,12.0,4.583333333333333,26.8,23.6,30.0,0.0,0.0,None,0
2018-11-23,0.4916666666666667,0.5,0.5750000000000001,0.3,0.0,0.0,0.3999999999999999,0.1833333333333333,12.0,4.75,25.4,24.0,28.0,3.8,1.0,None,0
2018-11-24,0.2454545454545454,0.2454545454545454,0.4,0.0363636363636363,-0.0727272727272727,0.0,0.2636363636363636,0.1909090909090909,11.0,4.090909090909091,25.8,24.0,27.2,2.3,1.0,None,0
2018-11-25,0.7181818181818183,0.7000000000000001,0.4636363636363636,0.3909090909090909,0.1909090909090909,0.2,0.1909090909090909,0.1272727272727272,11.0,4.818181818181818,22.4,22.0,26.2,18.8,1.0,None,0
2018-11-26,0.34,0.17,0.32,0.16,0.0,0.17,0.0099999999999999,-0.18,10.0,4.1,21.6,20.9,23.0,25.9,1.0,None,0
2018-11-27,0.4307692307692308,0.4692307692307693,0.3769230769230769,0.0769230769230769,0.0,0.1769230769230769,0.0846153846153846,0.0999999999999999,13.0,4.461538461538462,23.2,21.2,25.0,1.8,1.0,None,0
2018-11-28,0.5666666666666667,0.4666666666666667,0.1888888888888889,0.0777777777777777,0.0,0.0666666666666666,0.1555555555555555,0.0,9.0,4.666666666666667,23.0,22.0,25.0,22.6,1.0,None,0
2018-11-29,0.48,0.48,0.18,0.4199999999999999,0.0,0.1399999999999999,0.2599999999999999,0.12,5.0,4.8,25.7,22.0,27.5,45.7,1.0,None,0
2018-11-30,0.5142857142857143,0.5142857142857143,0.2428571428571428,0.1142857142857143,0.0,0.0,0.3428571428571428,0.0,7.0,4.714285714285714,24.0,23.0,25.0,78.0,1.0,None,0
2018-12-01,0.3375,0.6375,0.6,0.25,0.2125,0.1624999999999999,0.275,0.0,8.0,4.875,25.4,23.0,29.0,27.9,1.0,None,0
2018-12-02,0.37,0.36,0.08,0.0,0.0,-0.0699999999999999,0.1,0.15,10.0,4.1,26.3,22.9,29.1,0.0,0.0,None,0
2018-12-03,0.4777777777777777,0.4888888888888889,0.1888888888888889,0.2333333333333333,0.0,0.0,-0.0555555555555555,0.0888888888888888,9.0,4.333333333333333,26.4,23.6,30.0,0.0,0.0,None,0
2018-12-04,0.27,0.27,0.25,0.2099999999999999,0.0,0.01,0.37,-0.0699999999999999,10.0,4.5,24.5,24.0,27.0,8.1,1.0,None,0
2018-12-05,0.43,0.34,0.5,0.2099999999999999,0.0,0.09,0.45,0.18,10.0,4.7,25.6,22.7,29.0,0.0,0.0,None,0
2018-12-06,0.5444444444444445,0.4666666666666667,0.5222222222222223,0.1888888888888889,0.0,0.0888888888888888,0.2888888888888889,0.2222222222222222,9.0,4.666666666666667,25.5,23.5,28.0,0.0,0.0,None,0
2018-12-07,0.4375,0.3625,0.3125,0.1125,0.0,0.0,0.2125,0.2,8.0,4.375,26.4,23.8,28.5,13.2,1.0,None,0
2018-12-08,0.2,0.45,0.375,0.2,0.0,0.375,0.4,0.2,4.0,4.75,26.7,26.0,30.0,1.5,1.0,None,0
2018-12-09,0.48,0.64,0.38,0.32,0.0,0.0533333333333333,0.26,0.3266666666666667,15.0,4.866666666666666,23.3,22.7,26.2,0.0,0.0,None,0
2018-12-10,0.3846153846153846,0.3461538461538461,0.3,0.2923076923076922,0.0538461538461538,0.0076923076923076,0.4076923076923077,0.0461538461538461,13.0,4.615384615384615,24.8,22.8,26.0,325.4,1.0,None,0
2018-12-11,0.44375,0.39375,0.31875,0.4375,0.0,0.0,0.175,0.05,16.0,4.625,25.4,23.0,28.0,12.7,1.0,None,0
2018-12-12,0.4428571428571429,0.3785714285714285,0.3571428571428571,0.25,0.1142857142857143,0.1142857142857143,0.25,0.1928571428571428,14.0,4.571428571428571,23.9,24.0,26.0,30.5,1.0,None,0
2018-12-13,0.42,0.43,0.16,0.18,0.09,0.1299999999999999,0.16,0.0699999999999999,10.0,4.5,22.4,20.7,24.0,5.8,1.0,None,0
2018-12-14,0.6666666666666666,0.6444444444444444,0.5444444444444445,0.0,0.0,-0.0888888888888888,0.1666666666666666,0.2555555555555555,9.0,4.666666666666667,21.9,21.0,25.0,36.1,1.0,None,0
2018-12-15,0.6285714285714287,0.5,0.3714285714285714,0.3142857142857143,0.1142857142857143,0.0857142857142857,0.0857142857142857,0.0,7.0,4.571428571428571,23.7,20.2,26.0,0.0,0.0,None,0
2018-12-16,0.3571428571428571,0.3571428571428571,0.4714285714285714,0.3428571428571428,0.0,0.2142857142857142,0.3,0.1285714285714286,7.0,4.714285714285714,23.1,22.0,24.0,0.0,0.0,None,0
2018-12-17,0.6153846153846154,0.6076923076923078,0.6307692307692307,0.2846153846153846,0.0,0.1153846153846153,0.3615384615384615,0.2307692307692307,13.0,4.615384615384615,21.1,20.0,24.0,27.7,1.0,None,0
2018-12-18,0.255,0.27,0.6,0.24,0.04,-0.045,0.55,0.08,20.0,4.5,22.6,20.0,26.5,1.3,1.0,None,0
2018-12-19,0.425,0.375,0.5916666666666667,0.2749999999999999,0.1416666666666667,0.0916666666666666,0.15,0.125,12.0,4.333333333333333,22.7,21.0,26.7,0.0,0.0,None,0
2018-12-20,0.5,0.5,0.3111111111111111,0.2444444444444444,0.0,0.0222222222222222,0.0222222222222222,0.0,9.0,4.444444444444445,25.1,20.4,28.0,0.0,0.0,None,0
2018-12-21,0.45,0.52,0.45,0.09,0.09,0.24,-0.07,0.24,10.0,4.4,25.4,22.0,30.0,0.0,0.0,None,0
2018-12-22,0.3307692307692307,0.4923076923076923,0.2384615384615384,0.1769230769230769,0.1307692307692307,0.123076923076923,0.3,0.2153846153846153,13.0,4.6923076923076925,25.2,21.7,29.0,0.0,0.0,None,0
2018-12-23,0.6428571428571429,0.6428571428571429,0.3142857142857143,0.2714285714285714,0.0,0.1285714285714286,0.1,0.0999999999999999,7.0,4.428571428571429,25.4,22.6,28.0,0.0,0.0,None,0
2018-12-24,0.35,0.2916666666666667,0.2166666666666666,-0.0166666666666666,0.1333333333333333,-0.125,0.1583333333333333,0.1166666666666666,12.0,3.9166666666666665,23.5,23.0,27.0,0.5,1.0,None,0
2018-12-25,0.5833333333333334,0.5555555555555556,0.4555555555555555,0.2444444444444444,0.0833333333333333,0.05,0.2555555555555555,0.0944444444444444,18.0,4.777777777777778,24.6,21.9,28.0,1.8,1.0,None,0
2018-12-26,0.4692307692307693,0.4538461538461539,0.2615384615384615,0.0615384615384615,0.0538461538461538,0.023076923076923,0.3,0.0999999999999999,13.0,4.538461538461538,24.8,23.7,27.0,1.0,1.0,None,0
2018-12-27,0.375,0.325,0.56875,0.35,0.05625,0.05625,0.25,0.2125,16.0,4.375,25.6,23.4,27.0,6.1,1.0,None,0
2018-12-28,0.45,0.45,0.7125,0.2875,0.0,0.1,0.6125,0.075,8.0,4.75,24.9,24.0,27.4,0.5,1.0,None,0
2018-12-29,0.305,0.265,0.375,-0.0049999999999999,0.045,0.05,0.015,0.0699999999999999,20.0,4.05,23.8,20.4,25.2,4.8,1.0,None,0
2018-12-30,0.4285714285714285,0.4285714285714285,0.5857142857142857,0.2785714285714286,0.0499999999999999,0.1071428571428571,0.1428571428571428,-0.0071428571428571,14.0,4.5,21.7,20.0,25.7,4.1,1.0,None,0
2018-12-31,0.4466666666666666,0.1733333333333333,0.3733333333333333,0.2866666666666667,0.0533333333333333,0.1533333333333333,0.3733333333333333,0.0,15.0,4.666666666666667,19.6,18.0,21.0,4.1,1.0,Day off (substituted from 01/05/2019),1
2019-01-01,0.5235294117647059,0.5176470588235295,0.4764705882352941,0.1823529411764706,-0.0058823529411764,0.0411764705882353,0.2882352941176471,0.0941176470588235,17.0,4.705882352941177,19.6,18.0,21.4,0.5,1.0,New Year's Day,1
2019-01-02,0.0,0.08,0.24,0.47,0.2299999999999999,0.1399999999999999,0.25,0.0699999999999999,10.0,4.4,19.3,18.0,20.0,0.0,0.0,None,0
2019-01-03,0.3952380952380953,0.2904761904761905,0.3428571428571428,0.2095238095238095,0.0380952380952381,0.0666666666666666,-0.0714285714285714,0.1333333333333333,21.0,4.523809523809524,20.6,19.0,23.0,2.5,1.0,None,0
2019-01-04,0.3058823529411765,0.2941176470588235,0.2352941176470588,0.2,0.0,0.0352941176470588,0.3588235294117647,0.0941176470588235,17.0,4.176470588235294,22.3,19.6,25.0,0.3,1.0,None,0
2019-01-05,0.5842105263157894,0.5789473684210527,0.5052631578947369,0.131578947368421,0.0,0.0789473684210526,0.1894736842105263,0.0,19.0,4.789473684210527,23.4,21.2,26.5,0.5,1.0,None,0
2019-01-06,0.3166666666666666,0.2944444444444444,0.4111111111111111,0.1222222222222222,0.0,-0.0444444444444444,-0.0055555555555555,0.2222222222222222,18.0,4.222222222222222,23.3,22.0,26.2,0.0,0.0,None,0
2019-01-07,0.1058823529411764,0.1647058823529411,0.1529411764705882,0.3529411764705882,0.1411764705882353,0.0529411764705882,0.4411764705882353,0.2235294117647058,17.0,4.411764705882353,24.8,22.0,28.0,0.0,0.0,None,0
2019-01-08,0.3764705882352941,0.3529411764705882,0.4352941176470588,0.1411764705882353,-0.0411764705882352,0.0058823529411764,0.2411764705882352,0.1235294117647058,17.0,4.705882352941177,24.7,22.5,27.0,0.0,0.0,None,0
2019-01-09,0.5,0.4933333333333333,0.56,0.2066666666666666,0.0,0.0133333333333333,0.32,0.04,15.0,4.6,24.8,23.7,27.0,0.0,0.0,None,0
2019-01-10,0.7090909090909091,0.6272727272727273,0.5181818181818182,0.2,0.0,0.1272727272727272,0.3,0.0545454545454545,11.0,4.909090909090909,23.6,21.0,28.0,5.1,1.0,None,0
2019-01-11,0.2666666666666666,0.15,0.2416666666666667,0.2083333333333333,-0.1166666666666666,0.1166666666666666,0.2166666666666666,-0.0416666666666666,12.0,4.5,24.0,21.5,28.0,0.0,0.0,None,0
2019-01-12,0.45,0.4333333333333333,0.4166666666666667,0.6166666666666667,0.0999999999999999,0.15,0.6333333333333333,0.2666666666666666,6.0,5.0,24.4,22.0,27.0,2.3,1.0,None,0
2019-01-13,0.5125,0.5375,0.2375,0.1125,-0.0875,0.0875,0.325,0.025,8.0,4.75,24.3,22.0,28.0,0.0,0.0,None,0
