date,service_score,staff_score,quality_score,facility_score,cleanliness_score,price_score,ambiance_score,food_score,review_count,avg_rating
2018-10-25,0.4166666666666667,0.5,0.5333333333333333,0.38333333333333336,0.125,0.11666666666666665,0.275,0.19166666666666665,12.0,4.75
2018-10-26,0.39333333333333337,0.35333333333333333,0.3266666666666667,0.2866666666666667,0.04666666666666666,0.0,0.30666666666666664,0.14,15.0,4.533333333333333
2018-10-27,0.42500000000000004,0.3125,0.41250000000000003,0.21250000000000002,0.0,-0.1875,0.475,-0.09999999999999999,8.0,4.625
2018-10-28,0.4833333333333334,0.43333333333333335,0.13333333333333333,0.15,0.0,0.13333333333333333,0.26666666666666666,0.0,6.0,4.0
2018-10-29,0.34444444444444444,0.34444444444444444,0.34444444444444444,0.23888888888888887,0.07777777777777778,-0.016666666666666677,0.25,0.04444444444444444,18.0,4.222222222222222
2018-10-30,0.4571428571428572,0.4714285714285714,0.5214285714285715,0.0642857142857143,0.17857142857142858,0.12142857142857144,0.03571428571428573,0.09999999999999999,14.0,4.428571428571429
2018-10-31,0.37142857142857144,0.37142857142857144,0.1285714285714286,0.0,0.1142857142857143,0.0,0.17142857142857143,-0.09999999999999999,7.0,4.571428571428571
2018-11-01,0.6142857142857142,0.6857142857142857,0.14285714285714285,0.31428571428571433,0.1142857142857143,0.08571428571428572,0.21428571428571427,-0.042857142857142864,7.0,4.571428571428571
2018-11-02,0.33999999999999997,0.38,0.43,0.07999999999999999,0.0,0.27999999999999997,0.28,0.0,10.0,4.8
2018-11-03,0.6,0.4428571428571429,0.35714285714285715,0.21428571428571427,0.21428571428571427,0.14285714285714285,0.32857142857142857,0.1857142857142857,7.0,4.714285714285714
2018-11-04,0.35625,0.35,0.3,0.20625,0.05,0.0375,0.4,0.08124999999999999,16.0,4.625
2018-11-05,0.45,0.425,0.2,0.16249999999999998,0.0,0.0,0.3125,0.1875,8.0,4.125
2018-11-06,0.24285714285714288,0.35714285714285715,0.1857142857142857,0.41428571428571426,0.0,-0.09999999999999999,0.5428571428571428,0.0,7.0,4.428571428571429
2018-11-07,0.23333333333333334,0.22666666666666668,0.22666666666666668,0.15333333333333332,0.0,0.21333333333333335,0.49333333333333335,0.060000000000000005,15.0,4.533333333333333
2018-11-08,0.3666666666666667,0.3619047619047619,0.3857142857142857,0.37142857142857144,0.09523809523809523,0.009523809523809526,0.29523809523809524,0.10476190476190476,21.0,4.333333333333333
2018-11-09,0.38181818181818183,0.4454545454545455,0.30909090909090914,0.12727272727272726,0.0,-0.0090909090909091,0.15454545454545457,0.2818181818181818,11.0,4.181818181818182
2018-11-10,0.38571428571428573,0.3642857142857143,0.18571428571428572,0.20714285714285713,0.049999999999999996,0.1142857142857143,0.35714285714285715,0.049999999999999996,14.0,4.714285714285714
2018-11-11,0.4928571428571429,0.4357142857142858,0.5,0.24285714285714285,0.0,0.0642857142857143,0.2785714285714286,0.20714285714285713,14.0,4.642857142857143
2018-11-12,0.2,0.2,0.24444444444444446,0.24444444444444446,0.1,0.02222222222222223,0.43333333333333335,0.0,9.0,4.111111111111111
2018-11-13,0.0,0.1285714285714286,0.32857142857142857,0.35714285714285715,0.0,0.0,0.6857142857142857,0.17142857142857143,7.0,4.857142857142857
2018-11-14,0.42500000000000004,0.35000000000000003,0.425,0.19999999999999998,0.05833333333333333,0.17500000000000002,0.10833333333333332,0.19999999999999998,12.0,4.5
2018-11-15,0.44,0.44,0.39333333333333337,0.19333333333333333,0.0,0.04666666666666666,0.28,0.013333333333333338,15.0,4.466666666666667
2018-11-16,0.4461538461538461,0.43846153846153846,0.3076923076923077,0.1769230769230769,0.04615384615384615,0.23846153846153847,0.23076923076923078,0.13076923076923078,13.0,4.769230769230769
2018-11-17,0.35833333333333334,0.2833333333333334,0.47500000000000003,0.5166666666666667,0.0,0.075,0.47500000000000003,0.10833333333333334,12.0,4.833333333333333
2018-11-18,0.4666666666666667,0.35555555555555557,0.2777777777777778,0.43333333333333335,0.0,0.14444444444444443,0.4222222222222222,0.07777777777777778,9.0,4.555555555555555
2018-11-19,0.6454545454545455,0.6090909090909091,0.45454545454545453,0.054545454545454536,0.06363636363636363,0.07272727272727274,0.0090909090909091,0.13636363636363635,11.0,4.545454545454546
2018-11-20,0.30000000000000004,0.4272727272727273,0.32727272727272727,0.4090909090909091,0.0,0.13636363636363635,0.21818181818181817,0.11818181818181817,11.0,4.363636363636363
2018-11-21,0.55,0.5357142857142857,0.5785714285714285,0.1285714285714286,0.0,0.0,0.39285714285714285,0.2571428571428572,14.0,4.642857142857143
2018-11-22,0.35833333333333334,0.3416666666666666,0.5583333333333333,0.3,0.0,0.125,0.44166666666666665,0.0,12.0,4.583333333333333
2018-11-23,0.4916666666666667,0.5,0.5750000000000001,0.3,0.0,0.0,0.39999999999999997,0.18333333333333335,12.0,4.75
2018-11-24,0.24545454545454548,0.24545454545454548,0.4,0.03636363636363635,-0.07272727272727274,0.0,0.2636363636363636,0.19090909090909092,11.0,4.090909090909091
2018-11-25,0.7181818181818183,0.7000000000000001,0.4636363636363636,0.3909090909090909,0.1909090909090909,0.2,0.1909090909090909,0.12727272727272726,11.0,4.818181818181818
2018-11-26,0.34,0.17,0.32,0.16,0.0,0.17,0.009999999999999998,-0.18,10.0,4.1
2018-11-27,0.4307692307692308,0.4692307692307693,0.37692307692307697,0.07692307692307693,0.0,0.1769230769230769,0.08461538461538462,0.09999999999999999,13.0,4.461538461538462
2018-11-28,0.5666666666666667,0.4666666666666667,0.1888888888888889,0.07777777777777778,0.0,0.06666666666666667,0.15555555555555556,0.0,9.0,4.666666666666667
2018-11-29,0.48,0.48,0.18,0.41999999999999993,0.0,0.13999999999999999,0.25999999999999995,0.12,5.0,4.8
2018-11-30,0.5142857142857143,0.5142857142857143,0.24285714285714288,0.1142857142857143,0.0,0.0,0.34285714285714286,0.0,7.0,4.714285714285714
2018-12-01,0.3375,0.6375,0.6,0.25,0.21250000000000002,0.16249999999999998,0.275,0.0,8.0,4.875
2018-12-02,0.37,0.36,0.08,0.0,0.0,-0.06999999999999999,0.1,0.15,10.0,4.1
2018-12-03,0.47777777777777775,0.48888888888888893,0.1888888888888889,0.23333333333333334,0.0,0.0,-0.055555555555555546,0.08888888888888889,9.0,4.333333333333333
2018-12-04,0.27,0.27,0.25,0.20999999999999996,0.0,0.010000000000000009,0.37,-0.06999999999999999,10.0,4.5
2018-12-05,0.43,0.34,0.5,0.20999999999999996,0.0,0.09,0.45,0.18000000000000002,10.0,4.7
2018-12-06,0.5444444444444445,0.4666666666666667,0.5222222222222223,0.1888888888888889,0.0,0.08888888888888889,0.2888888888888889,0.2222222222222222,9.0,4.666666666666667
2018-12-07,0.4375,0.36250000000000004,0.3125,0.1125,0.0,0.0,0.21250000000000002,0.2,8.0,4.375
2018-12-08,0.2,0.45,0.375,0.2,0.0,0.375,0.4,0.2,4.0,4.75
2018-12-09,0.48000000000000004,0.64,0.38,0.32,0.0,0.05333333333333334,0.26,0.3266666666666667,15.0,4.866666666666666
2018-12-10,0.38461538461538464,0.34615384615384615,0.30000000000000004,0.29230769230769227,0.05384615384615384,0.007692307692307691,0.4076923076923077,0.04615384615384615,13.0,4.615384615384615
2018-12-11,0.44375000000000003,0.39375,0.31875,0.4375,0.0,0.0,0.17500000000000002,0.05,16.0,4.625
2018-12-12,0.4428571428571429,0.37857142857142856,0.35714285714285715,0.25,0.1142857142857143,0.1142857142857143,0.25,0.19285714285714284,14.0,4.571428571428571
2018-12-13,0.42000000000000004,0.43,0.16,0.18000000000000002,0.09,0.12999999999999998,0.16,0.06999999999999999,10.0,4.5
2018-12-14,0.6666666666666666,0.6444444444444444,0.5444444444444445,0.0,0.0,-0.08888888888888889,0.16666666666666666,0.25555555555555554,9.0,4.666666666666667
2018-12-15,0.6285714285714287,0.5,0.37142857142857144,0.31428571428571433,0.1142857142857143,0.08571428571428572,0.08571428571428572,0.0,7.0,4.571428571428571
2018-12-16,0.35714285714285715,0.35714285714285715,0.4714285714285714,0.34285714285714286,0.0,0.21428571428571427,0.3,0.1285714285714286,7.0,4.714285714285714
2018-12-17,0.6153846153846154,0.6076923076923078,0.6307692307692307,0.2846153846153846,0.0,0.11538461538461539,0.36153846153846153,0.23076923076923078,13.0,4.615384615384615
2018-12-18,0.255,0.27,0.6,0.24000000000000005,0.04,-0.045000000000000005,0.55,0.08,20.0,4.5
2018-12-19,0.425,0.375,0.5916666666666667,0.27499999999999997,0.1416666666666667,0.09166666666666667,0.15,0.125,12.0,4.333333333333333
2018-12-20,0.5,0.5,0.3111111111111111,0.24444444444444446,0.0,0.02222222222222223,0.02222222222222223,0.0,9.0,4.444444444444445
2018-12-21,0.45,0.52,0.45,0.09,0.09,0.24,-0.07,0.24,10.0,4.4
2018-12-22,0.33076923076923076,0.49230769230769234,0.23846153846153847,0.1769230769230769,0.13076923076923078,0.12307692307692308,0.30000000000000004,0.21538461538461537,13.0,4.6923076923076925
2018-12-23,0.6428571428571429,0.6428571428571429,0.31428571428571433,0.2714285714285714,0.0,0.1285714285714286,0.1,0.09999999999999999,7.0,4.428571428571429
2018-12-24,0.35000000000000003,0.2916666666666667,0.21666666666666667,-0.016666666666666663,0.13333333333333333,-0.125,0.15833333333333333,0.11666666666666665,12.0,3.9166666666666665
2018-12-25,0.5833333333333334,0.5555555555555556,0.4555555555555555,0.24444444444444446,0.08333333333333333,0.05,0.25555555555555554,0.09444444444444446,18.0,4.777777777777778
2018-12-26,0.4692307692307693,0.4538461538461539,0.26153846153846155,0.06153846153846154,0.05384615384615384,0.02307692307692308,0.3,0.09999999999999999,13.0,4.538461538461538
2018-12-27,0.375,0.325,0.56875,0.35,0.05625,0.05625,0.25,0.2125,16.0,4.375
2018-12-28,0.45,0.45,0.7125,0.2875,0.0,0.1,0.6125,0.075,8.0,4.75
2018-12-29,0.305,0.265,0.375,-0.004999999999999999,0.045,0.05,0.015000000000000003,0.06999999999999999,20.0,4.05
2018-12-30,0.42857142857142855,0.42857142857142855,0.5857142857142857,0.2785714285714286,0.049999999999999996,0.10714285714285714,0.14285714285714285,-0.00714285714285715,14.0,4.5
2018-12-31,0.44666666666666666,0.17333333333333334,0.3733333333333333,0.2866666666666667,0.05333333333333334,0.15333333333333332,0.3733333333333333,0.0,15.0,4.666666666666667
2019-01-01,0.5235294117647059,0.5176470588235295,0.4764705882352941,0.1823529411764706,-0.005882352941176476,0.0411764705882353,0.2882352941176471,0.09411764705882353,17.0,4.705882352941177
2019-01-02,0.0,0.08,0.24,0.47000000000000003,0.22999999999999998,0.13999999999999999,0.25,0.06999999999999999,10.0,4.4
2019-01-03,0.3952380952380953,0.2904761904761905,0.34285714285714286,0.20952380952380953,0.0380952380952381,0.06666666666666667,-0.07142857142857142,0.13333333333333333,21.0,4.523809523809524
2019-01-04,0.3058823529411765,0.29411764705882354,0.23529411764705882,0.2,0.0,0.03529411764705882,0.35882352941176476,0.09411764705882353,17.0,4.176470588235294
2019-01-05,0.5842105263157894,0.5789473684210527,0.5052631578947369,0.13157894736842105,0.0,0.07894736842105263,0.18947368421052632,0.0,19.0,4.7894736842105265
2019-01-06,0.31666666666666665,0.29444444444444445,0.41111111111111115,0.12222222222222223,0.0,-0.044444444444444446,-0.005555555555555548,0.2222222222222222,18.0,4.222222222222222
2019-01-07,0.10588235294117646,0.16470588235294117,0.15294117647058825,0.35294117647058826,0.1411764705882353,0.052941176470588235,0.4411764705882353,0.22352941176470587,17.0,4.411764705882353
2019-01-08,0.3764705882352941,0.35294117647058826,0.43529411764705883,0.14117647058823532,-0.041176470588235294,0.00588235294117647,0.24117647058823527,0.12352941176470586,17.0,4.705882352941177
2019-01-09,0.5,0.49333333333333335,0.56,0.20666666666666667,0.0,0.013333333333333338,0.32,0.04,15.0,4.6
2019-01-10,0.7090909090909091,0.6272727272727273,0.5181818181818182,0.2,0.0,0.12727272727272726,0.30000000000000004,0.05454545454545454,11.0,4.909090909090909
2019-01-11,0.26666666666666666,0.15,0.2416666666666667,0.20833333333333334,-0.11666666666666665,0.11666666666666665,0.21666666666666667,-0.04166666666666666,12.0,4.5
2019-01-12,0.45,0.43333333333333335,0.4166666666666667,0.6166666666666667,0.09999999999999999,0.15,0.6333333333333333,0.26666666666666666,6.0,5.0
2019-01-13,0.5125,0.5375,0.23750000000000002,0.1125,-0.0875,0.0875,0.325,0.02500000000000001,8.0,4.75
2019-01-14,0.42000000000000004,0.32,0.22999999999999998,0.16,0.06999999999999999,0.15,0.42000000000000004,0.0,10.0,4.7
2019-01-15,0.4538461538461539,0.49230769230769234,0.5923076923076923,0.23076923076923078,0.0,0.0,-0.03846153846153845,0.11538461538461539,13.0,4.6923076923076925
2019-01-16,0.3,0.3266666666666667,0.4266666666666667,0.2533333333333333,0.04,-0.006666666666666665,0.4266666666666667,0.09333333333333332,15.0,4.866666666666666
2019-01-17,0.18000000000000002,0.16,0.4,0.28,0.0,0.17333333333333334,0.6933333333333334,0.06666666666666667,15.0,4.8
2019-01-18,0.7125,0.525,0.575,0.0,0.0,0.175,0.1,0.3,8.0,4.75
2019-01-19,0.5166666666666667,0.43333333333333335,0.2916666666666667,0.3,0.06666666666666667,0.125,0.3333333333333333,0.11666666666666665,12.0,4.25
2019-01-20,0.23636363636363636,0.18181818181818182,0.11818181818181817,0.2727272727272727,0.0,-0.0090909090909091,0.5272727272727272,0.13636363636363635,11.0,4.363636363636363
2019-01-21,0.28421052631578947,0.23684210526315788,0.2263157894736842,0.13157894736842105,0.031578947368421054,0.1368421052631579,0.3,0.11052631578947367,19.0,4.684210526315789
2019-01-22,0.2125,0.21875,0.2625,0.16875,0.0,0.006249999999999999,0.25,0.09375,16.0,4.5
2019-01-23,0.31,0.32,0.38,0.29,0.06999999999999999,0.06,0.24000000000000005,0.15,10.0,4.6
2019-01-24,0.45,0.48,0.6599999999999999,0.16,0.0,-0.06999999999999999,0.16,0.15,10.0,4.6
2019-01-25,0.21176470588235294,0.3235294117647059,0.22941176470588237,0.31176470588235294,0.0,0.21764705882352942,0.43529411764705883,0.07647058823529411,17.0,4.647058823529412
2019-01-26,0.3526315789473684,0.4263157894736842,0.30526315789473685,0.08947368421052632,0.0,-0.042105263157894736,0.21578947368421056,0.12631578947368421,19.0,4.2631578947368425
2019-01-27,0.32727272727272727,0.3909090909090909,0.4727272727272727,0.14545454545454548,0.0,0.12727272727272726,0.4818181818181818,0.07272727272727274,11.0,4.454545454545454
2019-01-28,0.10909090909090909,0.17727272727272728,0.4954545454545455,0.36818181818181817,0.0,0.1,0.45454545454545453,0.06363636363636363,22.0,4.681818181818182
2019-01-29,0.08181818181818182,0.07272727272727274,0.13636363636363635,0.35454545454545455,0.05454545454545454,0.06363636363636363,0.43636363636363634,-0.018181818181818177,11.0,4.2727272727272725
2019-01-30,0.23157894736842108,0.2736842105263158,0.46842105263157896,0.3157894736842105,0.03684210526315789,0.03684210526315789,0.4947368421052632,-0.010526315789473687,19.0,4.578947368421052
2019-01-31,0.175,0.1875,0.25,0.1,0.0,0.0875,0.4875,0.0,8.0,4.375
2019-02-01,0.17307692307692307,0.12692307692307692,0.31923076923076926,0.23846153846153847,-0.03076923076923077,-0.03076923076923077,0.41923076923076924,-0.03076923076923077,26.0,4.269230769230769
2019-02-02,0.38333333333333336,0.4416666666666667,0.42500000000000004,0.1416666666666667,0.0,0.125,0.3,0.05833333333333333,12.0,4.666666666666667
2019-02-03,0.1956521739130435,0.26956521739130435,0.26521739130434785,0.2956521739130435,0.06521739130434782,0.20869565217391303,0.45652173913043476,0.06956521739130435,23.0,4.6521739130434785
2019-02-04,0.6454545454545455,0.6909090909090909,0.4454545454545455,0.08181818181818183,0.0,0.0,0.2,0.38181818181818183,11.0,4.636363636363637
2019-02-05,0.47777777777777775,0.4444444444444444,0.4444444444444444,0.2777777777777778,0.0,-0.01111111111111112,0.2888888888888889,0.0,9.0,4.666666666666667
2019-02-06,0.54,0.42000000000000004,0.15,-0.009999999999999998,0.0,0.2,0.25,0.0,10.0,4.6
2019-02-07,0.19230769230769232,0.24615384615384617,0.11538461538461539,0.17692307692307693,0.0,0.09999999999999999,0.16153846153846155,0.10769230769230768,13.0,4.6923076923076925
2019-02-08,0.4928571428571429,0.4857142857142857,0.31428571428571433,0.14285714285714285,0.0,0.14285714285714285,0.049999999999999996,0.1142857142857143,14.0,4.714285714285714
2019-02-09,0.24705882352941178,0.2529411764705882,0.2882352941176471,0.08823529411764706,0.0,-0.00588235294117647,0.34705882352941175,0.0,17.0,4.588235294117647
2019-02-10,0.21764705882352942,0.2235294117647059,0.15294117647058825,0.24705882352941178,-0.052941176470588235,0.2117647058823529,0.21764705882352942,0.03529411764705882,17.0,4.235294117647059
2019-02-11,0.2772727272727273,0.3181818181818182,0.15,0.25,0.004545454545454544,-0.06363636363636363,0.3318181818181818,0.05909090909090908,22.0,4.636363636363637
2019-02-12,0.4066666666666667,0.38666666666666666,0.22666666666666668,0.04666666666666666,0.060000000000000005,-0.05333333333333334,0.26,0.1,15.0,4.466666666666667
2019-02-13,0.1903225806451613,0.18064516129032257,0.29677419354838713,0.1935483870967742,0.0,0.11612903225806451,0.4838709677419355,0.07741935483870968,31.0,4.483870967741935
2019-02-14,0.5375,0.55,0.4,0.26249999999999996,-0.0875,0.1125,0.35,0.0,8.0,4.625
2019-02-15,0.45,0.425,0.325,0.3125,0.0,0.0,0.4875,0.0875,8.0,5.0
2019-02-16,0.676923076923077,0.47692307692307695,0.6461538461538462,0.24615384615384617,0.0,0.05384615384615384,0.38461538461538464,0.16923076923076924,13.0,4.846153846153846
2019-02-17,0.5176470588235295,0.5411764705882353,0.5352941176470588,0.11176470588235295,0.041176470588235294,0.1176470588235294,0.22352941176470587,0.07647058823529411,17.0,4.529411764705882
2019-02-18,0.17777777777777778,0.15000000000000002,0.27222222222222225,0.3111111111111111,0.0,0.15000000000000002,0.41111111111111115,0.0,18.0,4.388888888888889
2019-02-19,0.44782608695652176,0.39565217391304347,0.3826086956521739,0.30869565217391304,0.06956521739130435,0.13478260869565217,0.35652173913043483,0.043478260869565216,23.0,4.695652173913044
2019-02-20,0.4166666666666667,0.35833333333333334,0.30833333333333335,0.125,0.0,-0.049999999999999996,0.09166666666666667,0.125,12.0,4.5
2019-02-21,0.5,0.48235294117647054,0.5411764705882354,0.10588235294117648,-0.03529411764705882,0.047058823529411764,0.24117647058823527,0.08823529411764706,17.0,4.705882352941177
2019-02-22,0.3588235294117647,0.29411764705882354,0.33529411764705885,0.44705882352941173,0.0,0.2117647058823529,0.22352941176470587,0.12352941176470589,17.0,4.352941176470588
2019-02-23,0.3666666666666667,0.4916666666666667,0.3333333333333333,0.2333333333333333,0.06666666666666667,0.016666666666666673,0.20833333333333334,0.11666666666666665,12.0,4.75
2019-02-24,0.2263157894736842,0.25263157894736843,0.3157894736842105,0.1631578947368421,0.042105263157894736,0.0,0.23157894736842108,0.04736842105263158,19.0,4.421052631578948
2019-02-25,0.4681818181818182,0.5363636363636364,0.30909090909090914,0.13636363636363635,0.06818181818181818,-0.00454545454545455,0.25,0.1409090909090909,22.0,4.454545454545454
2019-02-26,0.4444444444444444,0.4166666666666667,0.47777777777777775,0.044444444444444446,-0.03888888888888889,0.00555555555555556,0.061111111111111116,-0.044444444444444446,18.0,4.611111111111111
2019-02-27,0.25882352941176473,0.21176470588235294,0.30000000000000004,0.388235294117647,0.0,0.03529411764705882,0.4235294117647059,0.08823529411764706,17.0,4.529411764705882
2019-02-28,0.4,0.2888888888888889,0.3666666666666667,-0.17777777777777778,0.0,0.0,-0.23333333333333334,0.1,9.0,3.888888888888889
2019-03-01,0.32,0.32,0.4800000000000001,0.13999999999999999,0.0,0.0,0.32,0.3,5.0,3.6
2019-03-02,0.37142857142857144,0.37142857142857144,0.5214285714285715,0.21428571428571427,0.0,0.0,0.3,0.09285714285714286,14.0,4.571428571428571
2019-03-03,0.36363636363636365,0.3727272727272727,0.2636363636363636,0.29090909090909095,0.0,0.12727272727272726,0.35454545454545455,0.08181818181818182,11.0,4.545454545454546
2019-03-04,0.44000000000000006,0.45,0.43,0.44000000000000006,0.0,0.0,0.5,-0.010000000000000009,10.0,4.5
